id_simulacao,seed,jogador_inicial,jogador,modelo_ia,vencedor,venceu,pontos,turnos,dano_causado,dano_recebido,damage_ratio,cover_usage,custo_total,custo_los,custo_nodos,custo_acoes
291,53123547,azul,azul,reativa,vermelho,0,-3,19,150,120,1.2500,0.0000,307,10,297,0
292,231262719,verde,verde,art3miz_0.1,empate,0,-1,100,60,120,0.5000,0.6667,264,94,89,81
292,231262719,verde,vermelho,heuristica,empate,0,-1,100,120,60,2.0000,0.5000,4623,1111,2284,1228
292,231262719,verde,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0000,2551,0,2551,0
293,662711743,vermelho,verde,art3miz_0.1,verde,1,3,13,60,60,1.0000,0.2500,202,45,118,39
293,662711743,vermelho,vermelho,heuristica,verde,0,-3,13,120,120,1.0000,0.0000,478,148,216,114
293,662711743,vermelho,azul,reativa,verde,0,-3,13,120,120,1.0000,0.0000,209,9,200,0
294,842140641,azul,verde,art3miz_0.1,vermelho,0,-3,15,90,120,0.7500,0.0000,377,100,182,95
294,842140641,azul,vermelho,heuristica,vermelho,1,3,15,30,30,1.0000,0.1429,460,49,361,50
294,842140641,azul,azul,reativa,vermelho,0,-3,15,150,120,1.2500,0.0000,215,9,206,0
295,1252927648,verde,verde,art3miz_0.1,azul,0,-3,9,120,120,1.0000,0.0000,283,77,136,70
295,1252927648,verde,vermelho,heuristica,azul,0,-3,9,90,120,0.7500,0.0000,219,67,89,63
295,1252927648,verde,azul,reativa,azul,1,3,9,30,0,30.0000,0.0000,208,4,204,0
296,488546147,vermelho,verde,art3miz_0.1,azul,0,-3,10,90,120,0.7500,0.0000,292,142,79,71
296,488546147,vermelho,vermelho,heuristica,azul,0,-3,10,150,120,1.2500,0.0000,441,113,222,106
296,488546147,vermelho,azul,reativa,azul,1,3,10,30,30,1.0000,0.0000,223,6,217,0
297,1093134130,azul,verde,art3miz_0.1,verde,1,3,10,30,30,1.0000,0.1111,204,53,101,50
297,1093134130,azul,vermelho,heuristica,verde,0,-3,10,90,120,0.7500,0.0000,255,80,100,75
297,1093134130,azul,azul,reativa,verde,0,-3,10,150,120,1.2500,0.0000,112,11,101,0
298,856898793,verde,verde,art3miz_0.1,azul,0,-3,11,150,100,1.5000,0.0909,400,111,189,100
298,856898793,verde,vermelho,heuristica,azul,0,-3,11,90,120,0.7500,0.0000,255,79,101,75
298,856898793,verde,azul,reativa,azul,1,3,11,10,30,0.3333,0.0000,250,3,247,0
299,679112036,vermelho,verde,art3miz_0.1,azul,0,-3,15,60,120,0.5000,0.2222,424,96,203,125
299,679112036,vermelho,vermelho,heuristica,azul,0,-3,15,120,120,1.0000,0.1333,661,135,376,150
299,679112036,vermelho,azul,reativa,azul,1,3,15,150,90,1.6667,0.0000,262,11,251,0
300,79218301,azul,verde,art3miz_0.1,empate,0,-1,100,0,0,0.0000,0.0000,2098,50,2048,0
300,79218301,azul,vermelho,heuristica,empate,0,-1,100,0,0,0.0000,0.0000,1986,49,1937,0
300,79218301,azul,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0000,2551,0,2551,0
301,1425715911,verde,verde,art3miz_0.1,verde,1,3,14,30,30,1.0000,0.0000,130,28,77,25
301,1425715911,verde,vermelho,heuristica,verde,0,-3,14,130,120,1.0833,0.7692,808,257,326,225
301,1425715911,verde,azul,reativa,verde,0,-3,14,90,100,0.9000,0.7500,86,11,75,0
302,324304472,vermelho,verde,art3miz_0.1,azul,0,-3,9,30,120,0.2500,0.0000,201,47,104,50
302,324304472,vermelho,vermelho,heuristica,azul,0,-3,9,180,120,1.5000,0.0000,593,192,226,175
302,324304472,vermelho,azul,reativa,azul,1,3,9,120,90,1.3333,0.0000,132,7,125,0
303,1492864929,azul,verde,art3miz_0.1,azul,0,-3,12,60,120,0.5000,0.2500,170,49,75,46
303,1492864929,azul,vermelho,heuristica,azul,0,-3,12,120,120,1.0000,0.3636,605,174,265,166
303,1492864929,azul,azul,reativa,azul,1,3,12,90,30,3.0000,0.1667,232,9,223,0
304,1121729027,verde,verde,art3miz_0.1,vermelho,0,-3,8,100,110,0.9091,0.5000,298,86,137,75
304,1121729027,verde,vermelho,heuristica,vermelho,1,3,8,30,0,30.0000,0.0000,260,32,190,38
304,1121729027,verde,azul,reativa,vermelho,0,-3,8,80,100,0.8000,1.0000,32,6,26,0
305,329186859,vermelho,verde,art3miz_0.1,vermelho,0,-3,17,60,120,0.5000,0.0000,262,68,131,63
305,329186859,vermelho,vermelho,heuristica,vermelho,1,3,17,60,60,1.0000,0.0000,476,34,411,31
305,329186859,vermelho,azul,reativa,vermelho,0,-3,17,180,120,1.5000,0.0000,243,13,230,0
306,947366636,azul,verde,art3miz_0.1,azul,0,-3,10,80,110,0.7273,0.3333,279,84,120,75
306,947366636,azul,vermelho,heuristica,azul,0,-3,10,80,110,0.7273,0.8000,332,106,126,100
306,947366636,azul,azul,reativa,azul,1,3,10,60,0,60.0000,0.0000,207,6,201,0
307,1818107138,verde,verde,art3miz_0.1,vermelho,0,-3,9,90,120,0.7500,0.0000,198,68,71,59
307,1818107138,verde,vermelho,heuristica,vermelho,1,3,9,30,0,30.0000,0.1111,308,49,217,42
307,1818107138,verde,azul,reativa,vermelho,0,-3,9,120,120,1.0000,0.0000,107,7,100,0
308,635456449,vermelho,verde,art3miz_0.1,verde,1,3,9,30,30,1.0000,0.1250,190,29,136,25
308,635456449,vermelho,vermelho,heuristica,verde,0,-3,9,150,110,1.3636,0.3750,524,173,201,150
308,635456449,vermelho,azul,reativa,verde,0,-3,9,80,120,0.6667,0.0000,30,4,26,0
309,1609319578,azul,verde,art3miz_0.1,azul,0,-3,10,110,120,0.9167,0.6667,507,186,200,121
309,1609319578,azul,vermelho,heuristica,azul,0,-3,10,60,110,0.5455,0.8571,459,174,167,118
309,1609319578,azul,azul,reativa,azul,1,3,10,120,60,2.0000,0.0000,163,14,149,0
310,391903060,verde,verde,art3miz_0.1,vermelho,0,-3,7,90,120,0.7500,0.0000,273,121,82,70
310,391903060,verde,vermelho,heuristica,vermelho,1,3,7,60,0,60.0000,0.0000,378,127,176,75
310,391903060,verde,azul,reativa,vermelho,0,-3,7,90,120,0.7500,0.0000,80,5,75,0
311,369162837,vermelho,verde,art3miz_0.1,verde,1,3,12,130,90,1.4444,0.2727,484,190,170,124
311,369162837,vermelho,vermelho,heuristica,verde,0,-3,12,60,100,0.6000,0.4545,536,145,267,124
311,369162837,vermelho,azul,reativa,verde,0,-3,12,120,120,1.0000,0.1111,138,11,127,0
312,40002021,azul,verde,art3miz_0.1,verde,1,3,9,30,0,30.0000,0.2500,108,28,55,25
312,40002021,azul,vermelho,heuristica,verde,0,-3,9,70,100,0.7000,0.6000,332,106,126,100
312,40002021,azul,azul,reativa,verde,0,-3,9,100,100,1.0000,0.3750,111,9,102,0
313,349757038,verde,verde,art3miz_0.1,verde,1,3,8,30,0,30.0000,0.0000,161,31,105,25
313,349757038,verde,vermelho,heuristica,verde,0,-3,8,120,120,1.0000,0.0000,399,124,175,100
313,349757038,verde,azul,reativa,verde,0,-3,8,90,120,0.7500,0.0000,32,6,26,0
314,1753032231,vermelho,verde,art3miz_0.1,vermelho,0,-3,7,150,120,1.2500,0.0000,364,114,150,100
314,1753032231,vermelho,vermelho,heuristica,vermelho,1,3,7,30,30,1.0000,0.0000,272,61,164,47
314,1753032231,vermelho,azul,reativa,vermelho,0,-3,7,90,120,0.7500,0.0000,31,5,26,0
315,1173196213,azul,verde,art3miz_0.1,vermelho,0,-3,11,90,120,0.7500,0.2500,282,130,78,74
315,1173196213,azul,vermelho,heuristica,vermelho,1,3,11,60,0,60.0000,0.0000,469,132,240,97
315,1173196213,azul,azul,reativa,vermelho,0,-3,11,90,120,0.7500,0.0000,174,6,168,0
316,63142686,verde,verde,art3miz_0.1,azul,0,-3,7,110,120,0.9167,0.2857,287,81,132,74
316,63142686,verde,vermelho,heuristica,azul,0,-3,7,90,110,0.8182,0.2500,255,79,101,75
316,63142686,verde,azul,reativa,azul,1,3,7,30,0,30.0000,0.0000,154,3,151,0
317,681300813,vermelho,verde,art3miz_0.1,vermelho,0,-3,9,120,120,1.0000,0.1250,298,86,137,75
317,681300813,vermelho,vermelho,heuristica,vermelho,1,3,9,30,0,30.0000,0.0000,285,27,233,25
317,681300813,vermelho,azul,reativa,vermelho,0,-3,9,90,120,0.7500,0.0000,31,5,26,0
318,506974165,azul,verde,art3miz_0.1,vermelho,0,-3,8,90,120,0.7500,0.0000,283,98,120,65
318,506974165,azul,vermelho,heuristica,vermelho,1,3,8,120,60,2.0000,0.0000,387,141,158,88
318,506974165,azul,azul,reativa,vermelho,0,-3,8,90,120,0.7500,0.0000,104,10,94,0
319,1573761150,verde,verde,art3miz_0.1,azul,0,-3,10,90,120,0.7500,0.0000,260,81,104,75
319,1573761150,verde,vermelho,heuristica,azul,0,-3,10,120,120,1.0000,0.0000,451,106,245,100
319,1573761150,verde,azul,reativa,azul,1,3,10,30,0,30.0000,0.0000,219,2,217,0
320,1937942672,vermelho,verde,art3miz_0.1,vermelho,0,-3,13,90,120,0.7500,0.0000,238,84,79,75
320,1937942672,vermelho,vermelho,heuristica,vermelho,1,3,13,30,0,30.0000,0.0000,514,114,307,93
320,1937942672,vermelho,azul,reativa,vermelho,0,-3,13,120,120,1.0000,0.0000,213,9,204,0
321,2043056792,azul,verde,art3miz_0.1,vermelho,0,-3,13,90,120,0.7500,0.2500,234,80,79,75
321,2043056792,azul,vermelho,heuristica,vermelho,1,3,13,30,60,0.5000,0.0000,342,32,278,32
321,2043056792,azul,azul,reativa,vermelho,0,-3,13,180,120,1.5000,0.0000,151,11,140,0
322,1502885451,verde,verde,art3miz_0.1,azul,0,-3,8,130,110,1.1818,0.3750,351,102,153,96
322,1502885451,verde,vermelho,heuristica,azul,0,-3,8,90,110,0.8182,0.2500,316,140,101,75
322,1502885451,verde,azul,reativa,azul,1,3,8,20,20,1.0000,0.3750,181,7,174,0
323,1638525914,vermelho,verde,art3miz_0.1,vermelho,0,-3,10,120,120,1.0000,0.0000,331,99,147,85
323,1638525914,vermelho,vermelho,heuristica,vermelho,1,3,10,30,0,30.0000,0.0000,311,27,259,25
323,1638525914,vermelho,azul,reativa,vermelho,0,-3,10,90,120,0.7500,0.0000,52,4,48,0
324,1461675684,azul,verde,art3miz_0.1,verde,1,3,10,30,30,1.0000,0.0000,196,30,141,25
324,1461675684,azul,vermelho,heuristica,verde,0,-3,10,90,120,0.7500,0.0000,256,80,101,75
324,1461675684,azul,azul,reativa,verde,0,-3,10,150,120,1.2500,0.0000,113,10,103,0
325,971720179,verde,verde,art3miz_0.1,verde,1,3,11,90,30,3.0000,0.0000,223,80,88,55
325,971720179,verde,vermelho,heuristica,verde,0,-3,11,120,120,1.0000,0.0000,470,127,227,116
325,971720179,verde,azul,reativa,verde,0,-3,11,60,120,0.5000,0.0000,147,4,143,0
326,566942735,vermelho,verde,art3miz_0.1,azul,0,-3,11,120,120,1.0000,0.0000,342,104,141,97
326,566942735,vermelho,vermelho,heuristica,azul,0,-3,11,90,120,0.7500,0.0000,330,97,141,92
326,566942735,vermelho,azul,reativa,azul,1,3,11,30,0,30.0000,0.0000,253,2,251,0
327,1508647464,azul,verde,art3miz_0.1,vermelho,0,-3,7,90,120,0.7500,0.2000,268,110,83,75
327,1508647464,azul,vermelho,heuristica,vermelho,1,3,7,30,0,30.0000,0.3333,277,78,149,50
327,1508647464,azul,azul,reativa,vermelho,0,-3,7,120,120,1.0000,0.1667,59,7,52,0
328,603781327,verde,verde,art3miz_0.1,azul,0,-3,7,60,120,0.5000,0.0000,171,51,74,46
328,603781327,verde,vermelho,heuristica,azul,0,-3,7,90,120,0.7500,0.0000,368,101,170,97
328,603781327,verde,azul,reativa,azul,1,3,7,90,0,90.0000,0.0000,103,7,96,0
329,1627862180,vermelho,verde,art3miz_0.1,azul,0,-3,9,60,120,0.5000,0.0000,237,83,104,50
329,1627862180,vermelho,vermelho,heuristica,azul,0,-3,9,150,120,1.2500,0.0000,533,186,222,125
329,1627862180,vermelho,azul,reativa,azul,1,3,9,90,60,1.5000,0.0000,143,8,135,0
330,2108647050,azul,verde,art3miz_0.1,azul,0,-3,14,150,120,1.2500,0.0000,553,197,247,109
330,2108647050,azul,vermelho,heuristica,azul,0,-3,14,60,120,0.5000,0.2000,374,96,211,67
330,2108647050,azul,azul,reativa,azul,1,3,14,90,60,1.5000,0.0714,257,11,246,0
331,71850044,verde,verde,art3miz_0.1,azul,0,-3,8,150,120,1.2500,0.0000,368,110,158,100
331,71850044,verde,vermelho,heuristica,azul,0,-3,8,90,120,0.7500,0.0000,256,80,101,75
331,71850044,verde,azul,reativa,azul,1,3,8,30,30,1.0000,0.2500,182,3,179,0
332,87384019,vermelho,verde,art3miz_0.1,vermelho,0,-3,18,90,120,0.7500,0.0000,233,81,80,72
332,87384019,vermelho,vermelho,heuristica,vermelho,1,3,18,30,60,0.5000,0.0000,650,115,422,113
332,87384019,vermelho,azul,reativa,vermelho,0,-3,18,180,120,1.5000,0.0000,265,10,255,0
333,456098441,azul,verde,art3miz_0.1,vermelho,0,-3,13,60,120,0.5000,0.0000,200,55,95,50
333,456098441,azul,vermelho,heuristica,vermelho,1,3,13,180,90,2.0000,0.3333,723,225,299,199
333,456098441,azul,azul,reativa,vermelho,0,-3,13,90,120,0.7500,0.3333,236,8,228,0
334,325496467,verde,verde,art3miz_0.1,vermelho,0,-3,10,120,120,1.0000,0.0000,320,84,165,71
334,325496467,verde,vermelho,heuristica,vermelho,1,3,10,30,0,30.0000,0.1000,284,22,244,18
334,325496467,verde,azul,reativa,vermelho,0,-3,10,90,120,0.7500,0.0000,31,5,26,0
335,1049597105,vermelho,verde,art3miz_0.1,vermelho,0,-3,13,120,120,1.0000,0.1667,552,190,237,125
335,1049597105,vermelho,vermelho,heuristica,vermelho,1,3,13,30,0,30.0000,0.2308,472,69,328,75
335,1049597105,vermelho,azul,reativa,vermelho,0,-3,13,90,120,0.7500,0.3333,158,7,151,0
336,1667655431,azul,verde,art3miz_0.1,verde,1,3,11,90,60,1.5000,0.1000,348,84,192,72
336,1667655431,azul,vermelho,heuristica,verde,0,-3,11,90,120,0.7500,0.0000,400,136,153,111
336,1667655431,azul,azul,reativa,verde,0,-3,11,120,120,1.0000,0.0000,157,9,148,0
337,970802006,verde,verde,art3miz_0.1,azul,0,-3,6,140,110,1.2727,0.3333,339,110,129,100
337,970802006,verde,vermelho,heuristica,azul,0,-3,6,80,110,0.7273,0.5000,255,79,101,75
337,970802006,verde,azul,reativa,azul,1,3,6,30,30,1.0000,0.1667,116,3,113,0
338,1342970439,vermelho,verde,art3miz_0.1,azul,0,-3,7,90,120,0.7500,0.2000,224,76,78,70
338,1342970439,vermelho,vermelho,heuristica,azul,0,-3,7,90,120,0.7500,0.0000,349,92,166,91
338,1342970439,vermelho,azul,reativa,azul,1,3,7,60,0,60.0000,0.0000,136,7,129,0
339,437208980,azul,verde,art3miz_0.1,vermelho,0,-3,7,80,110,0.7273,0.2000,257,99,83,75
339,437208980,azul,vermelho,heuristica,vermelho,1,3,7,30,0,30.0000,0.0000,322,104,146,72
339,437208980,azul,azul,reativa,vermelho,0,-3,7,110,110,1.0000,0.8333,59,7,52,0
340,1192874511,verde,verde,art3miz_0.1,vermelho,0,-3,8,120,120,1.0000,0.0000,288,83,133,72
340,1192874511,verde,vermelho,heuristica,vermelho,1,3,8,30,0,30.0000,0.0000,223,24,177,22
340,1192874511,verde,azul,reativa,vermelho,0,-3,8,90,120,0.7500,0.0000,31,5,26,0
341,766493470,vermelho,verde,art3miz_0.1,verde,1,3,21,30,30,1.0000,0.1000,269,27,218,24
341,766493470,vermelho,vermelho,heuristica,verde,0,-3,21,90,120,0.7500,0.0000,303,75,159,69
341,766493470,vermelho,azul,reativa,verde,0,-3,21,150,120,1.2500,0.0500,354,9,345,0
342,410536207,azul,verde,art3miz_0.1,empate,0,-1,100,60,120,0.5000,0.0000,258,79,104,75
342,410536207,azul,vermelho,heuristica,empate,0,-1,100,0,0,0.0000,0.0000,1656,65,1568,23
342,410536207,azul,azul,reativa,empate,0,-1,100,120,60,2.0000,0.0000,1817,10,1807,0
343,14153581,verde,verde,art3miz_0.1,vermelho,0,-3,10,120,120,1.0000,0.0000,310,82,159,69
343,14153581,verde,vermelho,heuristica,vermelho,1,3,10,30,0,30.0000,0.4000,287,23,245,19
343,14153581,verde,azul,reativa,vermelho,0,-3,10,90,120,0.7500,0.0000,32,6,26,0
344,307708705,vermelho,verde,art3miz_0.1,azul,0,-3,12,90,120,0.7500,0.0000,321,125,131,65
344,307708705,vermelho,vermelho,heuristica,azul,0,-3,12,120,120,1.0000,0.0000,467,124,255,88
344,307708705,vermelho,azul,reativa,azul,1,3,12,90,60,1.5000,0.0000,199,10,189,0
345,1409996403,azul,verde,art3miz_0.1,verde,1,3,12,30,0,30.0000,0.0000,119,29,65,25
345,1409996403,azul,vermelho,heuristica,verde,0,-3,12,120,120,1.0000,0.0000,468,124,229,115
345,1409996403,azul,azul,reativa,verde,0,-3,12,90,120,0.7500,0.0000,49,4,45,0
346,1737144842,verde,verde,art3miz_0.1,azul,0,-3,8,120,120,1.0000,0.0000,395,120,176,99
346,1737144842,verde,vermelho,heuristica,azul,0,-3,8,90,120,0.7500,0.0000,264,96,97,71
346,1737144842,verde,azul,reativa,azul,1,3,8,30,0,30.0000,0.0000,181,5,176,0
347,924703773,vermelho,verde,art3miz_0.1,azul,0,-3,6,110,120,0.9167,0.2000,313,109,104,100
347,924703773,vermelho,vermelho,heuristica,azul,0,-3,6,90,100,0.9000,0.2500,281,105,101,75
347,924703773,vermelho,azul,reativa,azul,1,3,6,50,30,1.6667,0.0000,93,9,84,0
348,928223588,azul,verde,art3miz_0.1,verde,1,3,9,90,60,1.5000,0.0000,315,110,132,73
348,928223588,azul,vermelho,heuristica,verde,0,-3,9,90,120,0.7500,0.0000,373,149,125,99
348,928223588,azul,azul,reativa,verde,0,-3,9,120,120,1.0000,0.0000,107,7,100,0
349,1182005340,verde,verde,art3miz_0.1,azul,0,-3,13,90,110,0.8182,0.4000,242,76,96,70
349,1182005340,verde,vermelho,heuristica,azul,0,-3,13,110,120,0.9167,0.1538,492,97,304,91
349,1182005340,verde,azul,reativa,azul,1,3,13,30,0,30.0000,0.0769,305,2,303,0
350,86749997,vermelho,verde,art3miz_0.1,verde,1,3,12,30,30,1.0000,0.0909,156,27,105,24
350,86749997,vermelho,vermelho,heuristica,verde,0,-3,12,90,120,0.7500,0.0000,344,79,193,72
350,86749997,vermelho,azul,reativa,verde,0,-3,12,150,120,1.2500,0.0000,149,7,142,0
351,2063477184,azul,verde,art3miz_0.1,vermelho,0,-3,9,150,120,1.2500,0.0000,371,114,157,100
351,2063477184,azul,vermelho,heuristica,vermelho,1,3,9,30,30,1.0000,0.0000,230,25,182,23
351,2063477184,azul,azul,reativa,vermelho,0,-3,9,90,120,0.7500,0.0000,31,5,26,0
352,1520633710,verde,verde,art3miz_0.1,vermelho,0,-3,8,120,120,1.0000,0.0000,415,136,179,100
352,1520633710,verde,vermelho,heuristica,vermelho,1,3,8,30,0,30.0000,0.1250,303,75,179,49
352,1520633710,verde,azul,reativa,vermelho,0,-3,8,90,120,0.7500,0.0000,57,6,51,0
353,1518760950,vermelho,verde,art3miz_0.1,vermelho,0,-3,15,120,120,1.0000,0.0000,529,161,251,117
353,1518760950,vermelho,vermelho,heuristica,vermelho,1,3,15,60,60,1.0000,0.0000,443,58,335,50
353,1518760950,vermelho,azul,reativa,vermelho,0,-3,15,120,120,1.0000,0.0000,222,14,208,0
354,1313076164,azul,verde,art3miz_0.1,verde,1,3,10,30,30,1.0000,0.3333,130,27,78,25
354,1313076164,azul,vermelho,heuristica,verde,0,-3,10,150,120,1.2500,0.0000,510,160,200,150
354,1313076164,azul,azul,reativa,verde,0,-3,10,90,120,0.7500,0.0000,56,5,51,0
355,519671239,verde,verde,art3miz_0.1,azul,0,-3,6,150,120,1.2500,0.1667,366,137,129,100
355,519671239,verde,vermelho,heuristica,azul,0,-3,6,90,120,0.7500,0.0000,254,79,100,75
355,519671239,verde,azul,reativa,azul,1,3,6,30,30,1.0000,0.1667,121,3,118,0
356,293897162,vermelho,verde,art3miz_0.1,vermelho,0,-3,12,60,120,0.5000,0.1250,309,78,157,74
356,293897162,vermelho,vermelho,heuristica,vermelho,1,3,12,60,60,1.0000,0.0000,457,88,294,75
356,293897162,vermelho,azul,reativa,vermelho,0,-3,12,180,120,1.5000,0.0909,137,11,126,0
357,432934820,azul,verde,art3miz_0.1,azul,0,-3,8,110,100,1.1000,0.4286,441,183,133,125
357,432934820,azul,vermelho,heuristica,azul,0,-3,8,50,120,0.4167,0.0000,251,77,100,74
357,432934820,azul,azul,reativa,azul,1,3,8,80,20,4.0000,0.2500,123,13,110,0
358,1033327263,verde,verde,art3miz_0.1,azul,0,-3,7,120,120,1.0000,0.0000,290,82,133,75
358,1033327263,verde,vermelho,heuristica,azul,0,-3,7,90,120,0.7500,0.0000,255,79,101,75
358,1033327263,verde,azul,reativa,azul,1,3,7,30,0,30.0000,0.0000,146,5,141,0
359,137643404,vermelho,verde,art3miz_0.1,verde,1,3,11,90,30,3.0000,0.1000,394,150,155,89
359,137643404,vermelho,vermelho,heuristica,verde,0,-3,11,60,120,0.5000,0.0000,399,113,177,109
359,137643404,vermelho,azul,reativa,verde,0,-3,11,120,120,1.0000,0.0000,153,7,146,0
360,2017834313,azul,verde,art3miz_0.1,azul,0,-3,12,80,110,0.7273,0.6000,312,108,104,100
360,2017834313,azul,vermelho,heuristica,azul,0,-3,12,140,110,1.2727,0.4545,549,142,266,141
360,2017834313,azul,azul,reativa,azul,1,3,12,30,30,1.0000,0.0000,261,2,259,0
361,1611829491,verde,verde,art3miz_0.1,azul,0,-3,8,150,120,1.2500,0.0000,409,129,163,117
361,1611829491,verde,vermelho,heuristica,azul,0,-3,8,90,120,0.7500,0.0000,252,78,100,74
361,1611829491,verde,azul,reativa,azul,1,3,8,30,30,1.0000,0.0000,150,3,147,0
362,1288829251,vermelho,verde,art3miz_0.1,azul,0,-3,11,90,120,0.7500,0.0000,248,79,99,70
362,1288829251,vermelho,vermelho,heuristica,azul,0,-3,11,120,120,1.0000,0.0000,468,112,252,104
362,1288829251,vermelho,azul,reativa,azul,1,3,11,30,0,30.0000,0.0909,263,3,260,0
363,475521431,azul,verde,art3miz_0.1,azul,0,-3,10,90,120,0.7500,0.0000,240,71,103,66
363,475521431,azul,vermelho,heuristica,azul,0,-3,10,120,120,1.0000,0.0000,389,92,211,86
363,475521431,azul,azul,reativa,azul,1,3,10,30,0,30.0000,0.0000,215,2,213,0
364,1589776665,verde,verde,art3miz_0.1,vermelho,0,-3,9,150,120,1.2500,0.0000,449,141,183,125
364,1589776665,verde,vermelho,heuristica,vermelho,1,3,9,30,30,1.0000,0.0000,324,44,230,50
364,1589776665,verde,azul,reativa,vermelho,0,-3,9,90,120,0.7500,0.0000,55,4,51,0
365,1928754317,vermelho,verde,art3miz_0.1,vermelho,0,-3,13,150,120,1.2500,0.0000,551,172,254,125
365,1928754317,vermelho,vermelho,heuristica,vermelho,1,3,13,30,30,1.0000,0.0000,451,65,314,72
365,1928754317,vermelho,azul,reativa,vermelho,0,-3,13,90,120,0.7500,0.0000,153,8,145,0
366,893603869,azul,verde,art3miz_0.1,azul,0,-3,7,150,120,1.2500,0.1667,375,154,125,96
366,893603869,azul,vermelho,heuristica,azul,0,-3,7,120,120,1.0000,0.0000,383,143,120,120
366,893603869,azul,azul,reativa,azul,1,3,7,60,90,0.6667,0.0000,126,5,121,0
367,795826857,verde,verde,art3miz_0.1,azul,0,-3,9,80,120,0.6667,0.3750,304,111,118,75
367,795826857,verde,vermelho,heuristica,azul,0,-3,9,110,110,1.0000,0.4444,505,156,225,124
367,795826857,verde,azul,reativa,azul,1,3,9,70,30,2.3333,0.0000,151,14,137,0
368,1170736711,vermelho,verde,art3miz_0.1,azul,0,-3,6,90,120,0.7500,0.0000,231,79,78,74
368,1170736711,vermelho,vermelho,heuristica,azul,0,-3,6,120,120,1.0000,0.1667,341,101,144,96
368,1170736711,vermelho,azul,reativa,azul,1,3,6,30,0,30.0000,0.0000,116,3,113,0
369,1599605876,azul,verde,art3miz_0.1,vermelho,0,-3,15,90,120,0.7500,0.2500,237,83,79,75
369,1599605876,azul,vermelho,heuristica,vermelho,1,3,15,30,30,1.0000,0.0000,354,18,321,15
369,1599605876,azul,azul,reativa,vermelho,0,-3,15,150,120,1.2500,0.0000,230,11,219,0
370,1800712511,verde,verde,art3miz_0.1,azul,0,-3,11,90,120,0.7500,0.2000,438,193,145,100
370,1800712511,verde,vermelho,heuristica,azul,0,-3,11,120,120,1.0000,0.0000,556,155,276,125
370,1800712511,verde,azul,reativa,azul,1,3,11,90,60,1.5000,0.0000,213,10,203,0
371,645522509,vermelho,verde,art3miz_0.1,azul,0,-3,10,120,120,1.0000,0.0000,391,149,152,90
371,645522509,vermelho,vermelho,heuristica,azul,0,-3,10,120,120,1.0000,0.0000,451,143,218,90
371,645522509,vermelho,azul,reativa,azul,1,3,10,30,30,1.0000,0.0000,207,5,202,0
372,29313969,azul,verde,art3miz_0.1,verde,1,3,9,30,0,30.0000,0.0000,193,31,137,25
372,29313969,azul,vermelho,heuristica,verde,0,-3,9,90,120,0.7500,0.0000,253,79,100,74
372,29313969,azul,azul,reativa,verde,0,-3,9,120,120,1.0000,0.0000,108,8,100,0
373,1970357873,verde,verde,art3miz_0.1,vermelho,0,-3,8,120,120,1.0000,0.0000,257,100,104,53
373,1970357873,verde,vermelho,heuristica,vermelho,1,3,8,30,0,30.0000,0.2500,372,103,195,74
373,1970357873,verde,azul,reativa,vermelho,0,-3,8,90,120,0.7500,0.0000,73,5,68,0
374,1241645600,vermelho,verde,art3miz_0.1,verde,1,3,15,90,60,1.5000,0.0000,427,141,204,82
374,1241645600,vermelho,vermelho,heuristica,verde,0,-3,15,90,120,0.7500,0.1429,415,89,261,65
374,1241645600,vermelho,azul,reativa,verde,0,-3,15,120,120,1.0000,0.0000,152,11,141,0
375,1353653477,azul,verde,art3miz_0.1,azul,0,-3,10,110,120,0.9167,0.1111,448,163,161,124
375,1353653477,azul,vermelho,heuristica,azul,0,-3,10,90,110,0.8182,0.1429,349,93,165,91
375,1353653477,azul,azul,reativa,azul,1,3,10,60,30,2.0000,0.0000,187,5,182,0
376,722060998,verde,verde,art3miz_0.1,azul,0,-3,19,150,120,1.2500,0.0000,663,148,396,119
376,722060998,verde,vermelho,heuristica,azul,0,-3,19,90,120,0.7500,0.0000,408,105,203,100
