id_simulacao,seed,jogador_inicial,jogador,modelo_ia,vencedor,venceu,pontos,turnos,dano_causado,dano_recebido,damage_ratio,cover_usage,custo_total,custo_los,custo_nodos,custo_acoes
269,477278850,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2409,1,2408,0
269,477278850,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2355,1,2354,0
270,522803334,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2280,8,2272,0
270,522803334,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2325,17,2308,0
270,522803334,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2352,8,2344,0
271,1159399617,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2454,3,2451,0
271,1159399617,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2375,0,2375,0
271,1159399617,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2311,3,2308,0
272,1955071387,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2326,0,2326,0
272,1955071387,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2312,0,2312,0
272,1955071387,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2205,0,2205,0
273,2082054462,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,2462,15,2447,0
273,2082054462,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2227,0,2227,0
273,2082054462,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2185,14,2171,0
274,616255602,verde,verde,aleatoria,empate,0,-1,100,30,0,30.0000,0.0700,2386,27,2359,0
274,616255602,verde,vermelho,aleatoria,empate,0,-1,100,0,30,0.0000,0.0000,2436,14,2422,0
274,616255602,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2318,0,2318,0
275,330685898,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1717,2353,0,2353,0
275,330685898,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2152,7,2145,0
275,330685898,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2427,7,2420,0
276,293034207,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0808,2356,14,2342,0
276,293034207,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0808,2307,14,2293,0
276,293034207,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2167,0,2167,0
277,1726906955,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2192,0,2192,0
277,1726906955,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2206,6,2200,0
277,1726906955,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1100,2316,6,2310,0
278,652899206,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2416,0,2416,0
278,652899206,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2326,0,2326,0
278,652899206,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2414,0,2414,0
279,1775053101,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,2371,14,2357,0
279,1775053101,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2345,13,2332,0
279,1775053101,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2415,11,2404,0
280,1138206718,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2382,0,2382,0
280,1138206718,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2320,23,2297,0
280,1138206718,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1100,2380,23,2357,0
281,1154859730,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,1857,4,1853,0
281,1154859730,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1100,2438,5,2433,0
281,1154859730,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2165,6,2159,0
282,1853518004,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2267,13,2254,0
282,1853518004,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2338,25,2313,0
282,1853518004,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2294,35,2259,0
283,556386123,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2213,9,2204,0
283,556386123,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2318,10,2308,0
283,556386123,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2255,0,2255,0
284,884053951,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2288,0,2288,0
284,884053951,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2268,0,2268,0
284,884053951,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2464,0,2464,0
285,1520719184,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2346,0,2346,0
285,1520719184,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2206,0,2206,0
285,1520719184,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2074,0,2074,0
286,1349709110,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2452,0,2452,0
286,1349709110,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2491,12,2479,0
286,1349709110,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2314,18,2296,0
287,1449566124,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2316,0,2316,0
287,1449566124,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2225,0,2225,0
287,1449566124,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2417,0,2417,0
288,546701403,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2405,2,2403,0
288,546701403,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2375,1,2374,0
288,546701403,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2190,0,2190,0
289,1544369877,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2405,0,2405,0
289,1544369877,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2232,0,2232,0
289,1544369877,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2262,0,2262,0
290,531010709,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0808,2343,0,2343,0
290,531010709,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2082,0,2082,0
290,531010709,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2385,0,2385,0
291,53123547,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2318,25,2293,0
291,53123547,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,2311,5,2306,0
291,53123547,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2402,22,2380,0
292,231262719,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2391,5,2386,0
292,231262719,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2258,8,2250,0
292,231262719,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2421,2,2419,0
293,662711743,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0808,2228,7,2221,0
293,662711743,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2168,0,2168,0
293,662711743,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2305,3,2302,0
294,842140641,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1919,2258,7,2251,0
294,842140641,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2191,10,2181,0
294,842140641,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2316,24,2292,0
295,1252927648,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2267,4,2263,0
295,1252927648,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2265,6,2259,0
295,1252927648,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2263,0,2263,0
296,488546147,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0808,2316,10,2306,0
296,488546147,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2489,9,2480,0
296,488546147,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2329,1,2328,0
297,1093134130,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,2334,13,2321,0
297,1093134130,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,2372,2,2370,0
297,1093134130,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2358,11,2347,0
298,856898793,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2278,7,2271,0
298,856898793,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2357,11,2346,0
298,856898793,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2431,0,2431,0
299,679112036,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1212,2177,0,2177,0
299,679112036,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2366,5,2361,0
299,679112036,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2189,4,2185,0
300,79218301,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1717,2260,22,2238,0
300,79218301,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1515,2213,20,2193,0
300,79218301,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2236,0,2236,0
301,1425715911,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2295,0,2295,0
301,1425715911,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2364,3,2361,0
301,1425715911,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2084,1,2083,0
302,324304472,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2301,0,2301,0
302,324304472,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2225,0,2225,0
302,324304472,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1700,2300,0,2300,0
303,1492864929,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2096,0,2096,0
303,1492864929,azul,vermelho,aleatoria,empate,0,-1,100,30,0,30.0000,0.0606,2463,19,2444,0
303,1492864929,azul,azul,aleatoria,empate,0,-1,100,0,30,0.0000,0.0300,2221,24,2197,0
304,1121729027,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2360,13,2347,0
304,1121729027,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2396,3,2393,0
304,1121729027,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2397,14,2383,0
305,329186859,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2362,0,2362,0
305,329186859,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2383,2,2381,0
305,329186859,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2313,4,2309,0
306,947366636,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2282,2,2280,0
306,947366636,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0909,2316,13,2303,0
306,947366636,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2162,8,2154,0
307,1818107138,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1200,2378,5,2373,0
307,1818107138,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2422,15,2407,0
307,1818107138,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2498,30,2468,0
308,635456449,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2285,0,2285,0
308,635456449,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2282,10,2272,0
308,635456449,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2443,8,2435,0
309,1609319578,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2274,0,2274,0
309,1609319578,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0808,2340,0,2340,0
309,1609319578,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2193,0,2193,0
310,391903060,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2221,0,2221,0
310,391903060,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1600,2270,3,2267,0
310,391903060,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2403,4,2399,0
311,369162837,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1212,2287,0,2287,0
311,369162837,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2300,19,2281,0
311,369162837,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2133,10,2123,0
312,40002021,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0909,2257,21,2236,0
312,40002021,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2390,2,2388,0
312,40002021,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2401,12,2389,0
313,349757038,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2283,0,2283,0
313,349757038,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2149,0,2149,0
313,349757038,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2390,0,2390,0
314,1753032231,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1414,2368,6,2362,0
314,1753032231,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2338,7,2331,0
314,1753032231,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2339,0,2339,0
315,1173196213,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2352,15,2337,0
315,1173196213,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1515,2240,14,2226,0
315,1173196213,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2318,8,2310,0
316,63142686,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2417,0,2417,0
316,63142686,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2318,0,2318,0
316,63142686,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2058,0,2058,0
317,681300813,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2400,16,2384,0
317,681300813,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2367,0,2367,0
317,681300813,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2347,8,2339,0
318,506974165,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2363,2,2361,0
318,506974165,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,2357,3,2354,0
318,506974165,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,1906,0,1906,0
319,1573761150,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2358,0,2358,0
319,1573761150,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1400,2456,0,2456,0
319,1573761150,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2098,0,2098,0
320,1937942672,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2346,0,2346,0
320,1937942672,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.2200,2329,0,2329,0
320,1937942672,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2256,0,2256,0
321,2043056792,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1818,2262,0,2262,0
321,2043056792,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0909,2318,0,2318,0
321,2043056792,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2357,0,2357,0
322,1502885451,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2139,3,2136,0
322,1502885451,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2356,6,2350,0
322,1502885451,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2410,10,2400,0
323,1638525914,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2247,9,2238,0
323,1638525914,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2512,12,2500,0
323,1638525914,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2301,0,2301,0
324,1461675684,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2357,4,2353,0
324,1461675684,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2350,5,2345,0
324,1461675684,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2230,9,2221,0
325,971720179,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2403,14,2389,0
325,971720179,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1100,2213,0,2213,0
325,971720179,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2424,14,2410,0
326,566942735,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0707,2353,9,2344,0
326,566942735,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2301,8,2293,0
326,566942735,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2396,0,2396,0
327,1508647464,azul,verde,aleatoria,empate,0,-1,100,30,0,30.0000,0.0101,2407,27,2380,0
327,1508647464,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2207,0,2207,0
327,1508647464,azul,azul,aleatoria,empate,0,-1,100,0,30,0.0000,0.0000,2345,13,2332,0
328,603781327,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2260,2,2258,0
328,603781327,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2275,1,2274,0
328,603781327,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2137,0,2137,0
329,1627862180,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2389,0,2389,0
329,1627862180,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2337,0,2337,0
329,1627862180,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2291,6,2285,0
330,2108647050,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2460,25,2435,0
330,2108647050,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1515,2343,12,2331,0
330,2108647050,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1200,2468,11,2457,0
331,71850044,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2447,17,2430,0
331,71850044,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2379,12,2367,0
331,71850044,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1700,2439,0,2439,0
332,87384019,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2277,0,2277,0
332,87384019,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2285,1,2284,0
332,87384019,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2376,0,2376,0
333,456098441,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2286,3,2283,0
333,456098441,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2304,2,2302,0
333,456098441,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2450,3,2447,0
334,325496467,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1500,2195,6,2189,0
334,325496467,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2473,0,2473,0
334,325496467,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2300,2,2298,0
335,1049597105,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2221,0,2221,0
335,1049597105,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2179,0,2179,0
335,1049597105,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2220,0,2220,0
336,1667655431,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2305,1,2304,0
336,1667655431,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0808,2284,0,2284,0
336,1667655431,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2393,1,2392,0
337,970802006,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2322,9,2313,0
337,970802006,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2318,0,2318,0
337,970802006,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2210,9,2201,0
338,1342970439,vermelho,verde,aleatoria,empate,0,-1,100,30,0,30.0000,0.0707,2439,45,2394,0
338,1342970439,vermelho,vermelho,aleatoria,empate,0,-1,100,0,30,0.0000,0.1000,2427,24,2403,0
338,1342970439,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2278,0,2278,0
339,437208980,azul,verde,aleatoria,empate,0,-1,100,0,30,0.0000,0.2121,2361,12,2349,0
339,437208980,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1414,2337,4,2333,0
339,437208980,azul,azul,aleatoria,empate,0,-1,100,30,0,30.0000,0.0400,2358,17,2341,0
340,1192874511,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2232,0,2232,0
340,1192874511,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2415,6,2409,0
340,1192874511,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1200,2259,3,2256,0
341,766493470,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2244,0,2244,0
341,766493470,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2262,5,2257,0
341,766493470,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2483,3,2480,0
342,410536207,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1616,2326,0,2326,0
342,410536207,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2311,0,2311,0
342,410536207,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2208,0,2208,0
343,14153581,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2405,0,2405,0
343,14153581,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2044,0,2044,0
343,14153581,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2140,0,2140,0
344,307708705,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2245,6,2239,0
344,307708705,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2473,0,2473,0
344,307708705,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1400,2448,3,2445,0
345,1409996403,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2281,3,2278,0
345,1409996403,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0808,2407,14,2393,0
345,1409996403,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2415,10,2405,0
346,1737144842,verde,verde,aleatoria,empate,0,-1,100,0,30,0.0000,0.0000,2455,5,2450,0
346,1737144842,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1100,2304,2,2302,0
346,1737144842,verde,azul,aleatoria,empate,0,-1,100,30,0,30.0000,0.1500,2170,7,2163,0
347,924703773,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2201,16,2185,0
347,924703773,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2418,10,2408,0
347,924703773,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2373,3,2370,0
348,928223588,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0707,2395,23,2372,0
348,928223588,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1212,2463,29,2434,0
348,928223588,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2257,15,2242,0
349,1182005340,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2454,12,2442,0
349,1182005340,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2341,14,2327,0
349,1182005340,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2509,20,2489,0
350,86749997,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2366,0,2366,0
350,86749997,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2459,24,2435,0
350,86749997,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2301,26,2275,0
351,2063477184,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2237,18,2219,0
351,2063477184,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0707,2176,0,2176,0
351,2063477184,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2291,20,2271,0
352,1520633710,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2351,0,2351,0
352,1520633710,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2377,2,2375,0
352,1520633710,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2184,1,2183,0
353,1518760950,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2417,3,2414,0
353,1518760950,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2053,0,2053,0
353,1518760950,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2260,1,2259,0
354,1313076164,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2412,5,2407,0
354,1313076164,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2330,7,2323,0
354,1313076164,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2423,0,2423,0
355,519671239,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2204,0,2204,0
